transaction_id,customer_id,timestamp,amount,transaction_type,channel,merchant_category,is_salary
f93f4f88-b1b5-42ef-8125-f36828f2c7b3,3741,2026-02-19 01:26:15.242755,8671,DEBIT,POS,SHOPPING,0,OVERSPENDER
03b80224-5102-444a-979f-a0579449e88c,927,2026-02-19 01:26:16.059610,386,DEBIT,UPI,SHOPPING,0,INCOME_SHOCK
736259e3-fb6c-4ef3-8554-0fd5244ee24f,69,2026-02-19 01:26:16.504643,1299,DEBIT,UPI,RENT,0,STABLE
1ae4bbbd-9eec-4fe7-b0f2-07f678e07abb,1051,2026-02-19 01:26:17.782123,1004,DEBIT,POS,INSURANCE,0,INCOME_SHOCK
bcfcfb7f-e48a-480d-a9ff-21f66ecf926d,3179,2026-02-19 01:26:18.222054,2473,DEBIT,UPI,RENT,0,STABLE
ce3f1227-b9f2-414b-aba1-b667227cdb17,1079,2026-02-19 01:26:19.340894,1429,DEBIT,NETBANKING,INSURANCE,0,STABLE
bce590e8-c3c4-44bc-a47d-3ab649b2551f,168,2026-02-19 01:26:19.785491,107,DEBIT,UPI,ENTERTAINMENT,0,INCOME_SHOCK
ab4e80f3-df2d-42ec-85c1-64ca1f401afc,2893,2026-02-19 01:26:20.872003,480,DEBIT,NETBANKING,GROCERY,0,STABLE
82cf9926-998e-494f-96eb-ede126970318,253,2026-02-19 01:26:21.824308,214,DEBIT,UPI,GROCERY,0,SILENT_DRAIN
d1255057-b3ba-4e3f-893e-620ec1a93cc3,1598,2026-02-19 01:26:22.772075,6554,DEBIT,NETBANKING,DINING,0,OVERSPENDER
e8ed9058-2692-4263-a854-b96c5e02b356,2890,2026-02-19 01:26:23.955643,449,DEBIT,UPI,RENT,0,OVERSPENDER
621b71d5-aead-4aa5-96eb-d9334bef136d,4085,2026-02-19 01:26:24.602420,1445,DEBIT,NETBANKING,TRAVEL,0,STABLE
71d1c150-17d9-4fe8-b81a-a28c095c1d20,1492,2026-02-19 01:26:25.764398,370,DEBIT,POS,UTILITY,0,INCOME_SHOCK
118f2721-4ebf-411f-bb34-32ab536ed46e,4719,2026-02-19 01:26:26.863291,58443,CREDIT,BANK_TRANSFER,SALARY,1,OVERSPENDER
a454b4d0-183b-4302-9af0-59ff658dac1b,727,2026-02-19 01:26:27.183659,4643,DEBIT,AUTODEBIT,EMI,0,STABLE
5876f35d-24e9-4de0-8d42-4379f2618e49,2492,2026-02-19 01:26:28.265039,2266,DEBIT,UPI,GROCERY,0,STABLE
25ffbddb-525d-4b51-ae9a-bd4ab8d33c60,4650,2026-02-19 01:26:29.070355,1713,DEBIT,POS,ENTERTAINMENT,0,STABLE
a8337440-254b-4cfc-b205-2a774c30cda7,383,2026-02-19 01:26:29.392462,2252,DEBIT,UPI,RENT,0,STABLE
fd4b4831-0237-48ef-9609-7c377ba6f7b5,1146,2026-02-19 01:26:30.875756,916,DEBIT,NETBANKING,DINING,0,OVERSPENDER
caa11e2d-edd2-486e-bdc2-0f06e0d2083a,4235,2026-02-19 01:26:31.534600,3773,DEBIT,UPI,SHOPPING,0,OVERSPENDER
12a31395-1fd7-408d-b89c-dea860ebcb6e,1744,2026-02-19 01:26:32.701487,8937,DEBIT,AUTODEBIT,EMI,0,STABLE
91b2f656-48ff-411c-9dfc-bec46eb2173f,3385,2026-02-19 01:26:33.018408,214,DEBIT,UPI,TRAVEL,0,INCOME_SHOCK
0e7459f6-0bed-417e-ad09-15b3cd52856c,4848,2026-02-19 01:26:33.472454,1364,DEBIT,UPI,ENTERTAINMENT,0,STABLE
2e48dbd8-a2bc-44db-a1bf-e0357309be7e,132,2026-02-19 01:26:34.756823,1174,DEBIT,POS,GROCERY,0,INCOME_SHOCK
f871f8be-c251-41b8-bca2-c6ef802ae5f9,2062,2026-02-19 01:26:35.567244,1577,DEBIT,UPI,UTILITY,0,STABLE
6e8e7880-16e3-4a7f-93bb-20cedef3b3d5,1649,2026-02-19 01:26:36.446468,2328,DEBIT,NETBANKING,RENT,0,STABLE
7d30a8b8-6a95-49a1-8b73-76e0b3cd5954,905,2026-02-19 01:26:37.926527,6716,DEBIT,NETBANKING,DINING,0,OVERSPENDER
99a1e235-30bc-4668-b125-f8aa68cd8f1f,4650,2026-02-19 01:26:38.250082,412,DEBIT,POS,INSURANCE,0,STABLE
b6ce157a-9505-43df-97a4-300a05f9b5d5,4716,2026-02-19 01:26:39.323577,1866,DEBIT,NETBANKING,DINING,0,OVERSPENDER
39e4018b-f049-447e-be61-9a312691a1ae,4139,2026-02-19 01:26:40.432231,1891,DEBIT,POS,INSURANCE,0,STABLE
8fdbc841-6002-4487-afa3-1b0f0def3319,4258,2026-02-19 01:26:41.264402,1135,DEBIT,UPI,INSURANCE,0,INCOME_SHOCK
e4698a66-54c4-416b-9b67-817030b859df,331,2026-02-19 01:26:42.188803,2052,DEBIT,ATM,ATM_WITHDRAWAL,0,INCOME_SHOCK
65a50a09-bf23-4291-9c8f-ecb4f0764c1d,1590,2026-02-19 01:26:43.471439,769,DEBIT,POS,RENT,0,STABLE
9f1d208b-b8c7-4db5-a0b3-f5848735a32f,779,2026-02-19 01:26:44.942881,1480,DEBIT,NETBANKING,GROCERY,0,STABLE
da7ea87d-41ff-4fe9-b0cf-736d199dbb7c,1220,2026-02-19 01:26:45.795222,1776,DEBIT,POS,TRAVEL,0,OVERSPENDER
5bbc6230-ba14-4814-b688-5d01688fc526,445,2026-02-19 01:26:46.660731,1199,DEBIT,POS,SHOPPING,0,OVERSPENDER
c4e5fc67-76a4-4384-9026-c882e589a7e5,4093,2026-02-19 01:26:47.450321,108,DEBIT,UPI,TRAVEL,0,INCOME_SHOCK
1cc5d3ff-a774-4497-a911-c4b3d40641cc,4479,2026-02-19 01:26:48.230021,232,DEBIT,UPI,MEDICAL,0,STABLE
5a7531ee-4f90-46f7-ac83-8c966e469165,3399,2026-02-19 01:26:49.476486,4410,DEBIT,ATM,ATM_WITHDRAWAL,0,INCOME_SHOCK
1095f542-e42f-496a-a7e1-3169b3494dc8,3593,2026-02-19 01:26:50.161166,1863,DEBIT,NETBANKING,MEDICAL,0,STABLE
4553374c-a28d-4ef5-b7ef-58b2b65e5dd8,3197,2026-02-19 01:26:51.109768,10660,DEBIT,NETBANKING,DINING,0,OVERSPENDER
e149ca19-c841-4b64-956c-5c954deaa890,1930,2026-02-19 01:26:52.036349,1182,DEBIT,UPI,ENTERTAINMENT,0,STABLE
ea7f7c0b-9e10-42a4-a16e-fa0f75522cdf,588,2026-02-19 01:26:53.189684,40204,CREDIT,BANK_TRANSFER,SALARY,1,STABLE
2d5d1224-030a-478d-b94d-c02e6b0aa03b,2598,2026-02-19 01:26:53.725988,51484,CREDIT,BANK_TRANSFER,SALARY,1,STABLE
79069ef9-c8c0-4a64-96f0-86ebe57bb53a,3761,2026-02-19 01:26:54.554901,4536,DEBIT,ATM,ATM_WITHDRAWAL,0,INCOME_SHOCK
bf86b052-61ee-41dc-8e75-6b53241ef3d2,3801,2026-02-19 01:26:55.528539,4542,DEBIT,UPI,SHOPPING,0,OVERSPENDER
9f0c8046-d888-4eb3-9272-e93cc947d2e4,546,2026-02-19 01:26:56.161444,2342,DEBIT,UPI,INSURANCE,0,STABLE
70809b33-36bd-4f64-b42c-9ebe0c953c42,2889,2026-02-19 01:26:56.821984,1311,DEBIT,NETBANKING,UTILITY,0,STABLE
a6cc0a5b-cac3-4f93-b783-57e2f2a5a70d,1635,2026-02-19 01:26:57.982623,8811,DEBIT,UPI,ENTERTAINMENT,0,OVERSPENDER
bd344a5f-750a-49de-825a-2a771c6ab6aa,4863,2026-02-19 01:26:58.448556,6909,DEBIT,AUTODEBIT,EMI,0,OVERSPENDER
8d988d1c-d986-4a5c-9fc2-444732a533b9,4830,2026-02-19 01:26:59.377622,1131,DEBIT,NETBANKING,ENTERTAINMENT,0,STABLE
72c5b461-d940-42ff-9d82-cbe3c36edfaa,2306,2026-02-19 01:26:59.992153,3370,DEBIT,ATM,ATM_WITHDRAWAL,0,INCOME_SHOCK
37882d97-f5eb-4be0-8abc-cd28361d4e01,3109,2026-02-19 01:27:00.470338,1354,DEBIT,UPI,UTILITY,0,STABLE
7e0b81cd-30db-42bf-a552-55290d05349c,1913,2026-02-19 01:27:00.821335,354,DEBIT,POS,SHOPPING,0,STABLE
97b2cd6b-c4b6-4568-9c45-a8ec42d9eda9,198,2026-02-19 01:27:01.720456,20830,CREDIT,BANK_TRANSFER,SALARY,1,STABLE
a1d8b3a4-cc24-4052-85be-4f393e4c021d,1041,2026-02-19 01:27:03.031559,892,DEBIT,POS,RENT,0,STABLE
33cec34e-dd7e-4963-861b-55dae90659cd,3911,2026-02-19 01:27:04.319240,920,DEBIT,NETBANKING,UTILITY,0,STABLE
79e49235-81d2-4941-af8c-d4425ae74dad,3163,2026-02-19 01:27:05.783096,744,DEBIT,UPI,INSURANCE,0,INCOME_SHOCK
6e8fa0e8-8144-4096-815b-b18a140cb0d2,2545,2026-02-19 01:27:06.756526,1177,DEBIT,POS,INSURANCE,0,INCOME_SHOCK
44566954-c823-4b0b-989f-e9d4edb69c60,21,2026-02-19 01:27:07.364738,11588,DEBIT,AUTODEBIT,EMI,0,STABLE
f9885082-4b38-41b4-bb0b-60513c08ffa7,2788,2026-02-19 01:27:08.421425,7772,DEBIT,POS,TRAVEL,0,OVERSPENDER
fcd27964-1adc-40ba-83b3-a9c4fd8ff778,4882,2026-02-19 01:27:09.071174,784,DEBIT,POS,RENT,0,STABLE
9ad72306-f3cc-4677-a45b-5d1e6bd5ea18,4496,2026-02-19 01:27:09.843696,1554,DEBIT,NETBANKING,SHOPPING,0,STABLE
f5eb74a1-1a64-4107-bd89-fb5cb27de130,1222,2026-02-19 01:27:11.116976,4601,DEBIT,POS,DINING,0,OVERSPENDER
120444b5-71f5-4a67-8e52-12f88360ca9a,191,2026-02-19 01:27:12.334247,89594,CREDIT,BANK_TRANSFER,SALARY,1,STABLE
49e2e216-0ef1-4670-8fb5-ed6f69df7f90,159,2026-02-19 01:27:13.334172,2181,DEBIT,ATM,ATM_WITHDRAWAL,0,INCOME_SHOCK
1e4904d9-2fd2-491a-87f6-dc41e620948d,4583,2026-02-19 01:27:14.504685,1253,DEBIT,NETBANKING,INSURANCE,0,STABLE
605aaa7d-c904-48fb-9076-285d4c17f0a7,487,2026-02-19 01:27:15.741779,1086,DEBIT,UPI,UTILITY,0,STABLE
0c44798c-2961-4384-bb18-164e825df43a,2510,2026-02-19 01:27:16.145923,812,DEBIT,POS,UTILITY,0,STABLE
c188cd48-9a23-4ccf-a5fc-da9ac270b485,3645,2026-02-19 01:27:16.841307,2268,DEBIT,POS,RENT,0,STABLE
afad0100-34eb-47f9-ac19-ed7dacdd8430,1405,2026-02-19 01:27:17.663595,1065,DEBIT,UPI,ENTERTAINMENT,0,STABLE
7bab2778-bf9f-47bf-83c6-b5237a3b001f,1033,2026-02-19 01:27:18.914735,586,DEBIT,UPI,TRAVEL,0,STABLE
4f02b4a9-47a2-4422-a524-0f634b3db46b,3281,2026-02-19 01:27:20.358195,4726,DEBIT,POS,TRAVEL,0,OVERSPENDER
e917bf4a-cfa7-4920-aaec-337a143a948b,144,2026-02-19 01:27:21.556946,2445,DEBIT,NETBANKING,GROCERY,0,STABLE
db8ceb83-c031-4df8-b53d-5b18540755fc,2528,2026-02-19 01:27:22.397976,759,DEBIT,POS,ENTERTAINMENT,0,STABLE
ec9908e9-30b6-46f1-a8ee-db4b9acfea0a,4695,2026-02-19 01:27:23.838317,2910,DEBIT,NETBANKING,DINING,0,STABLE
39fea449-de08-4db5-b48e-5b49925f50f3,4241,2026-02-19 01:27:24.922989,424,DEBIT,NETBANKING,ENTERTAINMENT,0,STABLE
79898a91-53d9-4fba-9267-cf164d6e7478,2388,2026-02-19 01:27:25.420141,11359,DEBIT,UPI,SHOPPING,0,OVERSPENDER
b88cf9dd-d195-4af4-821c-4527e6e9d427,636,2026-02-19 01:27:25.952450,879,DEBIT,UPI,ENTERTAINMENT,0,STABLE
0e1f74e3-c61f-403c-b7fa-ffd5a926feed,2141,2026-02-19 01:27:27.281364,815,DEBIT,POS,TRAVEL,0,STABLE
2d9853ef-1b6b-460b-89ec-d83ff44c9181,4314,2026-02-19 01:27:28.330026,6590,DEBIT,POS,DINING,0,OVERSPENDER
4557f421-367b-46e2-bfd6-a1b78ed31272,3409,2026-02-19 01:27:29.597343,140,DEBIT,POS,UTILITY,0,OVERSPENDER
45a7de3a-dfff-444b-8bb6-c262062c0b3c,4658,2026-02-19 01:27:30.926284,927,DEBIT,POS,RENT,0,STABLE
6f9141fa-3f69-43d1-bf0b-99abe81328ac,2037,2026-02-19 01:27:31.694676,7222,DEBIT,POS,TRAVEL,0,OVERSPENDER
511f7458-56c1-47e6-a554-cde18ad059b2,2702,2026-02-19 01:27:33.038859,1200,DEBIT,POS,DINING,0,STABLE
92bbf05b-067e-447b-96a5-59a7758b7509,848,2026-02-19 01:27:33.812646,506,DEBIT,POS,INSURANCE,0,OVERSPENDER
5a2d69c1-25ed-44d6-8361-aaecdb4c34c0,4220,2026-02-19 01:27:35.284862,844,DEBIT,POS,ENTERTAINMENT,0,STABLE
570f7548-d804-49c6-b326-9c010f71d173,1679,2026-02-19 01:27:36.009814,104439,CREDIT,BANK_TRANSFER,SALARY,1,STABLE
1c881bd7-a5c8-414c-86d6-80526cd921e1,4687,2026-02-19 01:27:37.141550,1887,DEBIT,POS,UTILITY,0,STABLE
de76459e-3443-460f-b14c-96e7eb9365df,2686,2026-02-19 01:27:38.621994,1160,DEBIT,UPI,DINING,0,STABLE
245e399d-fa7e-4298-9b18-4e490fe00033,233,2026-02-19 01:27:39.048995,56430,CREDIT,BANK_TRANSFER,SALARY,1,OVERSPENDER
2f08c3ac-a92c-4e88-8a27-ba9f528e9b5b,2743,2026-02-19 01:27:40.259953,8928,DEBIT,UPI,ENTERTAINMENT,0,OVERSPENDER
d5821291-cd47-41db-b6b5-23c3066e33e0,2811,2026-02-19 01:27:40.681772,8307,DEBIT,NETBANKING,SHOPPING,0,OVERSPENDER
079fd1a7-cf61-4cc6-a564-3672d4e6d12d,2222,2026-02-19 01:27:41.507309,74906,CREDIT,BANK_TRANSFER,SALARY,1,STABLE
e8680ce2-d361-426d-88b8-cb54934b15a8,4462,2026-02-19 01:27:42.942568,1834,DEBIT,NETBANKING,MEDICAL,0,STABLE
952f7121-b69d-4e82-9315-2e637f9a56d5,49,2026-02-19 01:27:43.737473,670,DEBIT,NETBANKING,INSURANCE,0,STABLE
b0425914-50c3-49ba-9299-54fa8a4878b1,4787,2026-02-19 01:27:44.151275,811,DEBIT,UPI,DINING,0,STABLE
fc61efdb-857d-42c0-91ea-eafed43b0d5d,3859,2026-02-19 01:27:45.008980,1952,DEBIT,NETBANKING,INSURANCE,0,STABLE
7663d9ce-5c73-4e5f-b9f4-16dcfeaedd52,1652,2026-02-19 01:27:45.313421,794,DEBIT,NETBANKING,GROCERY,0,STABLE
4dd0293c-457b-4f1b-9d5a-796d7f151a57,2153,2026-02-19 01:27:46.783140,8880,DEBIT,NETBANKING,SHOPPING,0,OVERSPENDER
abfca98b-91ee-4197-b53f-98061478f34d,2355,2026-02-19 01:27:47.592894,665,DEBIT,NETBANKING,RENT,0,STABLE
ae87ae2e-5776-4017-bf28-aa1258358e07,1869,2026-02-19 01:27:48.380309,1761,DEBIT,POS,DINING,0,STABLE
e4f9b2c6-f122-45f4-a7f8-c7d5700bd837,1106,2026-02-19 01:27:49.598732,474,DEBIT,UPI,GROCERY,0,SILENT_DRAIN
90d48900-52bf-4328-bd38-8cda5b9ec94c,4123,2026-02-19 01:27:50.863832,836,DEBIT,NETBANKING,INSURANCE,0,STABLE
097a71fe-e082-404d-92c2-15ed3a2d98ed,4000,2026-02-19 01:27:51.341998,1256,DEBIT,NETBANKING,GROCERY,0,STABLE
0508a922-0ffd-4a00-a803-1548034bfc44,507,2026-02-19 01:27:52.071555,1501,DEBIT,POS,UTILITY,0,STABLE
eff87c45-bf5c-4453-b46d-88a524498d97,4880,2026-02-19 01:27:52.967825,10625,DEBIT,UPI,TRAVEL,0,OVERSPENDER
80a6d678-aadb-442d-bfae-701b35fcb559,2041,2026-02-19 01:27:53.906558,691,DEBIT,POS,UTILITY,0,INCOME_SHOCK
5cf79ec0-8df2-40ca-8301-4b0eeed9adcb,3746,2026-02-19 01:27:55.300189,606,DEBIT,POS,MEDICAL,0,INCOME_SHOCK
18fd0ba0-6b8d-406c-a729-9e4a0a73fa2f,3507,2026-02-19 01:27:56.605374,192,DEBIT,POS,UTILITY,0,INCOME_SHOCK
4268ee56-d0fb-4f06-ba99-85fdc1310c69,4624,2026-02-19 01:27:57.325746,4661,DEBIT,NETBANKING,DINING,0,OVERSPENDER
83339ac1-9b26-4438-85d5-f4988b9a1918,2154,2026-02-19 01:27:57.664005,676,DEBIT,NETBANKING,UTILITY,0,STABLE
775352e7-3c4d-448a-b66a-7b7d48288d68,2695,2026-02-19 01:27:58.955487,2214,DEBIT,ATM,ATM_WITHDRAWAL,0,INCOME_SHOCK
b49d0628-9d44-4c0c-a3a0-b4246e922771,3203,2026-02-19 01:27:59.848634,2295,DEBIT,UPI,RENT,0,STABLE
3f6bd1e5-c69d-4e8b-b38f-6a58b5723c08,953,2026-02-19 01:28:00.227645,1894,DEBIT,UPI,INSURANCE,0,STABLE
b1252f1d-0861-453a-b2c1-2df5419f5996,4529,2026-02-19 01:28:01.113312,2371,DEBIT,UPI,INSURANCE,0,STABLE
d4285fe6-8fce-45bd-a204-3f9da4e32b85,124,2026-02-19 01:28:01.683731,2059,DEBIT,UPI,SHOPPING,0,STABLE
4fbd2af2-6db7-4384-b914-e79e0422cc39,3877,2026-02-19 01:28:02.136409,1969,DEBIT,NETBANKING,GROCERY,0,STABLE
c885897e-bdd7-45cc-9ad7-f1ac210a49f2,4880,2026-02-19 01:28:03.573630,9521,DEBIT,UPI,ENTERTAINMENT,0,OVERSPENDER
428212a3-8833-4eaf-be33-591d2860b761,4449,2026-02-19 01:28:04.977181,1129,DEBIT,UPI,GROCERY,0,INCOME_SHOCK
aced536e-b73c-46a5-9e60-8ceaefb08f36,4305,2026-02-19 01:28:05.288311,2592,DEBIT,ATM,ATM_WITHDRAWAL,0,SILENT_DRAIN
f7da6743-dba4-402e-a432-3f018ba1eb6b,1134,2026-02-19 01:28:05.773932,54823,CREDIT,BANK_TRANSFER,SALARY,1,STABLE
84b9cb88-0c22-4e01-949c-dbdfafebb8d4,2950,2026-02-19 01:28:06.204896,1668,DEBIT,NETBANKING,ENTERTAINMENT,0,STABLE
46201645-9183-4885-a72f-c8576507d365,2016,2026-02-19 01:28:06.736351,37169,CREDIT,BANK_TRANSFER,SALARY,1,STABLE
1b9a781e-ba3d-48ab-b43d-6cf1a66d306f,4425,2026-02-19 01:28:07.232078,9318,DEBIT,AUTODEBIT,EMI,0,OVERSPENDER
253162e1-762f-45f0-b5e2-59415bddaa72,3130,2026-02-19 01:28:08.228973,9242,DEBIT,AUTODEBIT,EMI,0,STABLE
3b3e8ee2-c6aa-4474-bc59-0ccb25e3b3b6,3495,2026-02-19 01:28:09.568758,1120,DEBIT,POS,UTILITY,0,STABLE
b02533cb-23ca-44fa-9175-3c12da38bc63,3840,2026-02-19 01:28:10.530177,1605,DEBIT,POS,GROCERY,0,STABLE
c6cda299-5f2f-4a15-9ecf-7ec0462fad48,769,2026-02-19 01:28:11.576667,47676,CREDIT,BANK_TRANSFER,SALARY,1,STABLE
343e01df-b5e1-4521-9ef7-8d4108e656a7,98,2026-02-19 01:28:12.772649,274,DEBIT,POS,ENTERTAINMENT,0,STABLE
ba598a55-7324-4f99-b4ba-bffae8084844,2314,2026-02-19 01:28:13.955619,7363,DEBIT,NETBANKING,ENTERTAINMENT,0,OVERSPENDER
3a03a38f-b816-494c-b2c6-4e7c0e49deaa,4566,2026-02-19 01:28:14.997411,1912,DEBIT,UPI,TRAVEL,0,STABLE
c11bec57-90dc-4877-80cc-0ae55b905c0e,1010,2026-02-19 01:28:16.461550,233,DEBIT,POS,ENTERTAINMENT,0,STABLE
3ff478b4-d096-48b6-b7be-92f3df8b719d,4408,2026-02-19 01:28:17.231296,1372,DEBIT,UPI,UTILITY,0,STABLE
a4540f44-7d6f-4506-9afb-734099ad2fd3,760,2026-02-19 01:28:18.564754,1690,DEBIT,POS,TRAVEL,0,OVERSPENDER
7f9560bd-3c0a-4c22-9385-fc8ab5a93461,835,2026-02-19 01:28:19.363426,7899,DEBIT,POS,ENTERTAINMENT,0,OVERSPENDER
cb052570-6e5f-456a-a9df-cd6e41240283,2449,2026-02-19 01:28:20.373613,944,DEBIT,UPI,DINING,0,STABLE
c03c245a-fd05-4b93-8a31-c9afc97a71d0,2977,2026-02-19 01:28:21.207788,303,DEBIT,POS,GROCERY,0,INCOME_SHOCK
84630c75-5d47-4863-9161-4a6661e7a07e,3003,2026-02-19 01:28:21.937797,768,DEBIT,NETBANKING,MEDICAL,0,STABLE
a12f3a26-1a49-4476-81d7-78ac7136da4e,2847,2026-02-19 01:28:22.736986,731,DEBIT,POS,TRAVEL,0,STABLE
140150dc-051e-4be7-b92f-d2834741f2a5,3853,2026-02-19 01:28:23.755079,636,DEBIT,POS,INSURANCE,0,INCOME_SHOCK
2f236377-b687-4b9d-8dc1-f7d98da24910,3684,2026-02-19 01:28:24.387247,7932,DEBIT,ATM,ATM_WITHDRAWAL,0,INCOME_SHOCK
3585d0ff-709c-4926-8859-00e50378e37f,452,2026-02-19 01:28:24.946832,1940,DEBIT,ATM,ATM_WITHDRAWAL,0,INCOME_SHOCK
5dce76ef-8c86-43d8-8f76-cfefd7b2965a,3086,2026-02-19 01:28:25.552189,1083,DEBIT,ATM,ATM_WITHDRAWAL,0,INCOME_SHOCK
ee80a801-c2ec-4c1d-adea-e2bda5c13578,2457,2026-02-19 01:28:26.947275,2034,DEBIT,POS,RENT,0,STABLE
6e00fd0d-1d48-46a9-b1c9-1de0a46724e5,2514,2026-02-19 01:28:28.263435,2254,DEBIT,NETBANKING,TRAVEL,0,OVERSPENDER
4f579009-bf2a-4d84-8be2-4f1599cafc1e,173,2026-02-19 01:28:29.453513,1444,DEBIT,UPI,MEDICAL,0,STABLE
6c0b3457-8838-4aef-ae12-de6a34b4ee89,3475,2026-02-19 01:28:30.594482,1407,DEBIT,UPI,SHOPPING,0,STABLE
e1837b01-ca9e-42be-9897-52603f129798,2395,2026-02-19 01:28:31.497204,949,DEBIT,UPI,UTILITY,0,INCOME_SHOCK
9ddfdfa1-e0c3-4690-95f8-3bff427f2499,1917,2026-02-19 01:28:32.077703,2167,DEBIT,POS,TRAVEL,0,STABLE
1424c35d-3658-4025-88a4-e83fdfd33688,2061,2026-02-19 01:28:33.180208,1068,DEBIT,POS,MEDICAL,0,INCOME_SHOCK
34229656-7b97-4f62-afa1-3164c4676e07,3522,2026-02-19 01:28:34.076254,1777,DEBIT,NETBANKING,RENT,0,STABLE
15b36161-7e5c-4ba4-94a8-c5d7d8e7baa6,4827,2026-02-19 01:28:35.187330,27225,CREDIT,BANK_TRANSFER,SALARY,1,OVERSPENDER
4766c3df-6867-4387-bf15-ee1070176927,859,2026-02-19 01:28:35.571659,2097,DEBIT,POS,SHOPPING,0,STABLE
e687fff4-c4f4-4447-b3dd-9ca5ae3ee209,4355,2026-02-19 01:28:36.950474,932,DEBIT,UPI,TRAVEL,0,STABLE
dbbf147a-e81e-4ad7-ba02-1f970c55b9b2,2689,2026-02-19 01:28:37.265525,636,DEBIT,UPI,RENT,0,INCOME_SHOCK
d08c9476-14be-4644-8fd3-0270f47f0fbd,2871,2026-02-19 01:28:38.506316,7684,DEBIT,UPI,DINING,0,OVERSPENDER
6fa5a34d-cfc7-4429-a297-85ccd1fbf2a6,638,2026-02-19 01:28:39.385640,1962,DEBIT,POS,MEDICAL,0,STABLE
2a942958-32f2-476e-9e47-6706292f459a,360,2026-02-19 01:28:40.407397,1108,DEBIT,ATM,ATM_WITHDRAWAL,0,INCOME_SHOCK
3bb9b563-57a8-4190-b943-4ec207e467fe,2153,2026-02-19 01:28:41.612858,4041,DEBIT,NETBANKING,TRAVEL,0,OVERSPENDER
db13a966-b90d-4c1f-a98c-19fa0a656489,1003,2026-02-19 01:28:42.975141,11053,DEBIT,NETBANKING,DINING,0,OVERSPENDER
a5c15fd6-ec4a-452f-a303-cfbf8dce10e0,3534,2026-02-19 01:28:43.834264,2034,DEBIT,NETBANKING,DINING,0,STABLE
dbe2f5eb-bb74-4d15-a63e-0316c08a33b7,2545,2026-02-19 01:28:44.608541,737,DEBIT,UPI,RENT,0,INCOME_SHOCK
0d87e610-e6f5-4316-8b2c-57554be1691b,3138,2026-02-19 01:28:44.925459,617,DEBIT,UPI,GROCERY,0,INCOME_SHOCK
e0b0f50c-2f46-440a-a118-6d02e8a2487c,630,2026-02-19 01:28:45.522096,854,DEBIT,POS,TRAVEL,0,OVERSPENDER
c938785f-2e38-45fc-8883-84be408986c5,1529,2026-02-19 01:28:45.865232,720,DEBIT,POS,GROCERY,0,INCOME_SHOCK
413bc920-c666-44be-a7a8-a20fa337b2b1,614,2026-02-19 01:28:47.232397,596,DEBIT,UPI,MEDICAL,0,STABLE
49fc8eb3-46a3-4f0d-adc4-714ead7e4e00,3655,2026-02-19 01:28:48.082559,2043,DEBIT,POS,RENT,0,STABLE
489d3516-dae0-4b27-84a5-c35761029368,3822,2026-02-19 01:28:49.172748,6262,DEBIT,UPI,TRAVEL,0,OVERSPENDER
b8789477-d854-4807-b011-078c5924b254,3503,2026-02-19 01:28:49.985775,677,DEBIT,UPI,UTILITY,0,STABLE
b6d12481-c8bc-4682-b6f0-756773051a25,871,2026-02-19 01:28:50.822444,130,DEBIT,NETBANKING,INSURANCE,0,STABLE
bbe42e6b-8c7f-4ac9-8585-b8a0d8a640c6,3407,2026-02-19 01:28:52.218635,659,DEBIT,UPI,MEDICAL,0,INCOME_SHOCK
fc368f6c-284b-4a14-a99b-4e6e6282a6da,1043,2026-02-19 01:28:52.801027,1902,DEBIT,POS,INSURANCE,0,STABLE
34d934e0-e03d-498c-b69a-28bf90ec5895,3041,2026-02-19 01:28:53.634594,3426,DEBIT,ATM,ATM_WITHDRAWAL,0,INCOME_SHOCK
b43da071-13d8-4e9a-9ef9-ceaf07b0f4e4,602,2026-02-19 01:28:54.057709,1428,DEBIT,ATM,ATM_WITHDRAWAL,0,INCOME_SHOCK
c83fe695-ce61-4a8c-864d-0b6ec86405f2,1876,2026-02-19 01:28:54.825397,590,DEBIT,UPI,MEDICAL,0,SILENT_DRAIN
b1904f7e-d2d1-4520-83c3-9ea6e624169f,1659,2026-02-19 01:28:56.016018,1619,DEBIT,POS,DINING,0,STABLE
4c3358da-77c8-403a-a8b3-501771d0971b,3284,2026-02-19 01:28:57.171361,2989,DEBIT,ATM,ATM_WITHDRAWAL,0,INCOME_SHOCK
73eda6c2-873d-4bc6-8bec-61f7590f663f,4566,2026-02-19 01:28:57.943867,1387,DEBIT,POS,DINING,0,STABLE
4bc6e6ec-e47a-4e54-bddc-9c0d0122f354,370,2026-02-19 01:28:59.293888,1681,DEBIT,UPI,INSURANCE,0,STABLE
16a4e629-ec58-470a-b51d-5d7d6e3a1a78,342,2026-02-19 01:29:00.509240,1760,DEBIT,POS,DINING,0,STABLE
43d58a2a-ef82-4900-8cb7-e32af168d7b4,2258,2026-02-19 01:29:01.628392,8680,DEBIT,NETBANKING,SHOPPING,0,OVERSPENDER
dd3bdb5f-9323-4cd6-a46c-a9e2a35116ba,523,2026-02-19 01:29:02.459819,1632,DEBIT,ATM,ATM_WITHDRAWAL,0,INCOME_SHOCK
e91bb777-925c-469d-96a7-7c942193d908,3378,2026-02-19 01:29:03.933865,941,DEBIT,UPI,ENTERTAINMENT,0,STABLE
